asin,brand,title,url,image,rating,reviewUrl,totalRatings,price,originalPrice
B08SMGQK9C,Xiaomi,Xiaomi Redmi Note 9T | 128GB 4GB RAM | Android 10 MIUI 12 | 5000 mAh 18W Fast Charging | Octa-core | GSM LTE Factory Unlocked Smartphone | International Model (Nightfall Black),https://www.amazon.com/Xiaomi-Octa-core-Smartphone-International-Nightfall/dp/B08SMGQK9C,https://m.media-amazon.com/images/I/61P8blYZiwL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B08SMGQK9C,92,249.5,0
B08SPF69Y9,Motorola,"Moto G9 Power (128GB, 4GB) 6.8"" HD+, Snapdragon 662, 6000mAh Battery, Dual SIM GSM Global Unlocked 4G LTE (T-Mobile, AT&T, Metro) International Model XT2091-4 (64GB SD Bundle) (Jasper Green)",https://www.amazon.com/G9-Snapdragon-Unlocked-T-Mobile-International/dp/B08SPF69Y9,https://m.media-amazon.com/images/I/51x001EIqeL._AC_UL320_.jpg,3.8,https://www.amazon.com/product-reviews/B08SPF69Y9,49,249.99,0
B08SV2Y7J6,Google,Nokia 6300 4G | Unlocked | Dual SIM | WiFi Hotspot | Social Apps | Google Maps and Assistant | Light Charcoal,https://www.amazon.com/Nokia-Unlocked-Hotspot-Assistant-Charcoal/dp/B08SV2Y7J6,https://m.media-amazon.com/images/I/61u374-jlJL._AC_UL320_.jpg,3.6,https://www.amazon.com/product-reviews/B08SV2Y7J6,216,69.99,0
B08SV6KJTT,Nokia,Nokia 5.4 | Android 10 | Unlocked Smartphone | 2-Day Battery | Dual SIM | US Version | 4/128GB | 6.39-Inch Screen | 48MP Quad Camera | Dusk,https://www.amazon.com/Nokia-Android-Unlocked-Smartphone-6-39-Inch/dp/B08SV6KJTT,https://m.media-amazon.com/images/I/611EqT4FLzL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B08SV6KJTT,95,221.07,249.99
B08T1VR8QW,Samsung Electronics,"Samsung Galaxy A12 (SM-A125F/DS) Dual SIM,128 GB, Factory Unlocked GSM, International Version - No Warranty - Black",https://www.amazon.com/Samsung-SM-A125F-Factory-Unlocked-International/dp/B08T1VR8QW,https://m.media-amazon.com/images/I/81SJ62WEHEL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B08T1VR8QW,262,198.95,0
B08T1WZFN7,Samsung Electronics,"Samsung Galaxy A12 (SM-A125F/DS) Dual SIM,128 GB, Factory Unlocked GSM, International Version - No Warranty - Blue",https://www.amazon.com/Samsung-SM-A125F-Factory-Unlocked-International/dp/B08T1WZFN7,https://m.media-amazon.com/images/I/81vV3hbn8jL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B08T1WZFN7,235,203,0
B08T3N9615,Motorola,"Motorola Moto G9 Play XT2083-1 6.5&quot; HD+ 64GB Hybrid Dual-SIM GSM Smartphone, 4GB RAM, 48+2+2MP Rear + 8MP Front Camera, Qualcomm Snapdragon 662, Android 10, Unlocked, Forest Green",https://www.amazon.com/Motorola-XT2083-1-Dual-SIM-Smartphone-Snapdragon/dp/B08T3N9615,https://m.media-amazon.com/images/I/61+VGQ6qUBL._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B08T3N9615,2,0,0
B08TB3HFGK,Samsung Electronics,"Samsung Galaxy A21s (64GB, 4GB) 6.4"" Infinity-U Display, Triple Camera, Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, AT&T, Metro, Latin) International Model A217F/DS (64GB SD Bundle, Black)",https://www.amazon.com/Samsung-Infinity-U-Unlocked-T-Mobile-International/dp/B08TB3HFGK,https://m.media-amazon.com/images/I/61pwE8H34zL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B08TB3HFGK,22,269,0
B08TCJ9J78,OnePlus,OnePlus 8 5G UW IN2019 128GB 8GB RAM Verizon - Polar Silver (Renewed),https://www.amazon.com/OnePlus-IN2019-128GB-8GB-Verizon/dp/B08TCJ9J78,https://m.media-amazon.com/images/I/41+Pkbk4XIL._AC_UL320_.jpg,3.1,https://www.amazon.com/product-reviews/B08TCJ9J78,13,330,0
B08TMTBK6G,Motorola,Moto G Play | 2021 | 3-Day battery | Unlocked | Made for US by Motorola | 3/32GB | 13MP Camera | Blue (Renewed),https://www.amazon.com/Unlocked-Motorola-Moto-Play-PAL60003US/dp/B08TMTBK6G,https://m.media-amazon.com/images/I/61WpxkR7G1L._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08TMTBK6G,44,139,169.99
B08TSV6DZ8,Samsung Electronics,"Samsung Galaxy A02s SM-A025M Dual Sim - International Version (CDMA Verizon/Sprint Not Supported) No Warranty (Blue, 32GB)",https://www.amazon.com/Samsung-Galaxy-A02s-SM-A025M-Dual/dp/B08TSV6DZ8,https://m.media-amazon.com/images/I/71QpYzbTcIL._AC_UL320_.jpg,3.7,https://www.amazon.com/product-reviews/B08TSV6DZ8,29,164.5,0
B08VDXP9NP,OnePlus,"OnePlus Nord N100 (64GB, 4GB) 6.52"", 90Hz Refresh Rate, 5000mAh Battery, Dual SIM GSM Unlocked Global 4G LTE (T-Mobile, AT&T, Metro) International Model (Midnight Frost) (Renewed)",https://www.amazon.com/OnePlus-Unlocked-T-Mobile-International-Midnight/dp/B08VDXP9NP,https://m.media-amazon.com/images/I/51JPJEig+gL._AC_UL320_.jpg,3.4,https://www.amazon.com/product-reviews/B08VDXP9NP,14,144,229.99
B08VLMQ3KS,ASUS,"Samsung Galaxy S21 5G, US Version, 128GB, Phantom Gray - Unlocked (Renewed)",https://www.amazon.com/Samsung-Galaxy-S21-5G-Version/dp/B08VLMQ3KS/ref=sr_1_22?qid=1636403857&qsid=139-3997625-4632042&refinements=p_89%3AASUS%7CApple%7CGoogle%7CHUAWEI%7CMotorola%7CNokia%7COnePlus%7CSamsung+Electronics%7CSony%7CXiaomi&s=electronics&sr=1-22&sres=B08NWBY8YJ%2CB0775MV9K2%2CB07ZPKN6YR%2CB07P6Y7954%2CB08N2MSSZY%2CB07YYM3HFW%2CB08NWDMR9N%2CB08XX4P7LB%2CB08FYTSXGQ%2CB07SC58QBW%2CB077578W38%2CB08GL2HKLT%2CB07PJV9ZLR%2CB07ZQS6LPZ%2CB07XM7WVS8%2CB084KS5WYC%2CB07K4V35TJ%2CB08VLMQ3KS,https://m.media-amazon.com/images/I/81-elh9CazL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B08VLMQ3KS,277,552,0
B08VPVMHY4,Samsung Electronics,Samsung Galaxy A21S SM-A217F/DS 4G LTE 64GB 4GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - White,https://www.amazon.com/Samsung-SM-A217F-DS-Factory-Unlocked/dp/B08VPVMHY4,https://m.media-amazon.com/images/I/71nnRVQ8nCL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B08VPVMHY4,15,239,0
B08VQ2P1HY,Samsung Electronics,"Samsung Electronics Samsung Galaxy S21 5G Enterprise Edition | Factory Unlocked Android | US Version | Pro-Grade Camera, 8K Video, 64MP High Res | 128GB, Phantom Gray (SM-G991UZAAN14)",https://www.amazon.com/Electronics-Enterprise-Unlocked-Pro-Grade-SM-G991UZAAN14/dp/B08VQ2P1HY,https://m.media-amazon.com/images/I/51VpBauUMML._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B08VQ2P1HY,11,799.99,0
B08VQ4YYJM,Samsung Electronics,"Samsung A12 SM-A125F/DS, 4G LTE, International Version (No US Warranty), 128GB 4GB RAM, White - Unlocked (GSM Only | Not Compatible with Verizon/Sprint)",https://www.amazon.com/Samsung-SM-A125F-International-Version-Warranty/dp/B08VQ4YYJM,https://m.media-amazon.com/images/I/41BwdzVEO0L._AC_UL320_.jpg,3.8,https://www.amazon.com/product-reviews/B08VQ4YYJM,40,194.99,0
B08VW6W267,Samsung Electronics,Samsung Galaxy Note 10 Certified Re-Newed Unlocked Phone US Version 256GB Aura Black (Renewed Premium),https://www.amazon.com/Samsung-Certified-Pre-Owned-Unlocked-Warranty/dp/B08VW6W267,https://m.media-amazon.com/images/I/71UE3WbUgLL._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B08VW6W267,2,550,0
B08VWGN1N2,Samsung Electronics,"Samsung Galaxy S21+ 5G, US Version, 128GB, Phantom Violet - Unlocked (Renewed)",https://www.amazon.com/Samsung-Galaxy-S21-5G-Version/dp/B08VWGN1N2,https://m.media-amazon.com/images/I/91ew4mgjGqL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08VWGN1N2,83,639.99,999.99
B08W2F8MS1,OnePlus,OnePlus 8 iN2010 256GB 12GB RAM International Version - Onyx Black (Renewed),https://www.amazon.com/OnePlus-iN2010-256GB-International-Version/dp/B08W2F8MS1,https://m.media-amazon.com/images/I/51Rw1+nrN0L._AC_UL320_.jpg,0,https://www.amazon.com/product-reviews/B08W2F8MS1,0,545.99,0
B08W3LYXKG,Samsung Electronics,"Samsung Galaxy A12 (64GB, 4GB) 6.5"" HD+, Quad Camera, 5000mAh Battery, Dual SIM GSM Unlocked Global 4G Volte (T-Mobile, AT&T, Metro) International Model A125M/DS (64GB SD Bundle, Black)",https://www.amazon.com/Unlocked-T-Mobile-International-A125M-DS/dp/B08W3LYXKG,https://m.media-amazon.com/images/I/81t8kQP6OQL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B08W3LYXKG,444,209.5,0
B08W8PBVJY,Nokia,"Nokia C1 Plus | Android 10 (Go Edition) | Unlocked Smartphone | 5.45"" HD Screen | Face Unlock | LTE | 1/32GB | International Version | Red",https://www.amazon.com/Nokia-Android-Unlocked-Smartphone-International/dp/B08W8PBVJY,https://m.media-amazon.com/images/I/71NwvbLF1hL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B08W8PBVJY,2,119.01,0
B08W8PH8GM,Motorola,Motorola Moto E5 Play XT1921-05 16GB Android Smartphone for Sprint (Renewed),https://www.amazon.com/Motorola-XT1921-05-Android-Smartphone-Renewed/dp/B08W8PH8GM,https://m.media-amazon.com/images/I/51JbFVEuH9L._AC_UL320_.jpg,0,https://www.amazon.com/product-reviews/B08W8PH8GM,0,84.99,0
B08W9MXZD2,Nokia,"Nokia C1 Plus | Android 10 (Go Edition) | Unlocked Smartphone | 5.45"" HD Screen | Face Unlock | LTE | 1/32GB | International Version | Blue",https://www.amazon.com/Nokia-Android-Unlocked-Smartphone-International/dp/B08W9MXZD2,https://m.media-amazon.com/images/I/71HCpzTmp8L._AC_UL320_.jpg,3.4,https://www.amazon.com/product-reviews/B08W9MXZD2,10,84.99,0
B08WHYZ4J2,OnePlus,OnePlus 8 5G UW 128GB 8GB Verizon - Polar Silver (Renewed),https://www.amazon.com/OnePlus-5G-128GB-8GB-Verizon/dp/B08WHYZ4J2,https://m.media-amazon.com/images/I/51dRkJtUPYL._AC_UL320_.jpg,4.7,https://www.amazon.com/product-reviews/B08WHYZ4J2,3,334,0
B08WHZTL29,Motorola,"Motorola Moto G Stylus Smartphone, 128GB Storage, Unlocked Cellular - Black (Renewed)",https://www.amazon.com/Motorola-Smartphone-Storage-Unlocked-Cellular/dp/B08WHZTL29,https://m.media-amazon.com/images/I/71rh-EYdJsL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B08WHZTL29,32,202.9,229.99
B08WJHJ7F8,Motorola,"Moto G30 (128GB, 6GB) 6.5"" Dual SIM GSM Unlocked 4G LTE, International Model XT2129-2 (Dark Pearl)",https://www.amazon.com/128GB-Unlocked-International-Model-XT2129-2/dp/B08WJHJ7F8,https://m.media-amazon.com/images/I/81MlC6rFzrL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B08WJHJ7F8,136,234.5,0
B08WJMSJ23,Samsung Electronics,Simple Mobile SAMSUNG Galaxy S10 Lite 4G LTE Prepaid Smartphone (Locked) - Black - 128GB - Sim Card Included - GSM (SMSAG770U1GP5),https://www.amazon.com/Simple-Mobile-SAMSUNG-Prepaid-Smartphone/dp/B08WJMSJ23,https://m.media-amazon.com/images/I/61Z6Lm7fviL._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B08WJMSJ23,1,599.99,0
B08WK79K7K,Samsung Electronics,Total Wireless SAMSUNG Galaxy S10 Lite 4G LTE Prepaid Smartphone (Locked) - Black - 128GB - Sim Card Included - CDMA (TWSAG770U1CP),https://www.amazon.com/gp/slredirect/picassoRedirect.html/ref=pa_sp_btf_browse_electronics-intl-ship_sr_pg1_1?ie=UTF8&adId=A05113946844Y3PW92BM&url=%2FWireless-SAMSUNG-Galaxy-Prepaid-Smartphone%2Fdp%2FB08WK79K7K,https://m.media-amazon.com/images/I/61Z6Lm7fviL._AC_UL320_.jpg,4.7,https://www.amazon.com/product-reviews/B08WK79K7K,2,599.99,0
B08WQ5R6SY,Motorola,"Moto G 5G 2021 (128GB, 6GB) 6.7"" Water Repellent, Snapdragon 750, Dual SIM GSM Unlocked Euro 5G Only/Global 4G LTE (T-Mobile, AT&T, Metro) International Model XT2113-3 (Fast Car Charger Bundle, Gray)",https://www.amazon.com/Repellent-Snapdragon-Unlocked-International-XT2113-3/dp/B08WQ5R6SY,https://m.media-amazon.com/images/I/51JEsDX-ynL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B08WQ5R6SY,68,248.5,0
B08WRB2GF2,Nokia,Nokia 1.4 | Android 10 (Go Edition) | Unlocked Smartphone | 2-Day Battery | Dual SIM | US Version| 2/32GB | 6.51-Inch Screen | Charcoal,https://www.amazon.com/Nokia-Unlocked-Smartphone-6-51-Inch-Charcoal/dp/B08WRB2GF2,https://m.media-amazon.com/images/I/71eYDNFFtiL._AC_UL320_.jpg,3.7,https://www.amazon.com/product-reviews/B08WRB2GF2,40,99.99,119.99
B08WRN723M,Samsung Electronics,Samsung Galaxy A72 A725F-DS 4G Dual 256GB 8GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome Violet,https://www.amazon.com/Samsung-Galaxy-A725F-DS-Factory-Unlocked/dp/B08WRN723M,https://m.media-amazon.com/images/I/71OuQlTA6NL._AC_UL320_.jpg,4.7,https://www.amazon.com/product-reviews/B08WRN723M,9,544.5,0
B08X191MR8,Samsung Electronics,"Samsung Galaxy A02 SM-A022M/DS, 4G LTE, International Version (No US Warranty), 64GB, 3GB, Black - GSM Unlocked (At&t Tmobile Metro Latin Europe)",https://www.amazon.com/Samsung-SM-A022M-International-Version-Warranty/dp/B08X191MR8,https://m.media-amazon.com/images/I/71uVshbIZPL._AC_UL320_.jpg,3.9,https://www.amazon.com/product-reviews/B08X191MR8,185,159.5,0
B08X1C6Q6P,Samsung Electronics,"Samsung Galaxy A02 SM-A022M/DS, 4G LTE, International Version (No US Warranty), 64GB, 3GB, Blue - GSM Unlocked (At&t Tmobile Metro Latin Europe)",https://www.amazon.com/Samsung-SM-A022M-International-Version-Warranty/dp/B08X1C6Q6P,https://m.media-amazon.com/images/I/71uVshbIZPL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08X1C6Q6P,210,164.5,0
B08X5ZK9ZV,Samsung Electronics,Samsung Galaxy A32 4G Dual A325F-DS 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome Violet,https://www.amazon.com/Samsung-Galaxy-A325F-DS-Factory-Unlocked/dp/B08X5ZK9ZV,https://m.media-amazon.com/images/I/81ju9301VmL._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B08X5ZK9ZV,1,309.99,0
B08X6FP8LY,Samsung Electronics,Samsung Galaxy A32 4G Dual A325F-DS 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome Blue,https://www.amazon.com/Samsung-Galaxy-A325F-DS-Factory-Unlocked/dp/B08X6FP8LY,https://m.media-amazon.com/images/I/81s-TFaV1OL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B08X6FP8LY,23,309.99,0
B08X6RR3T1,Samsung Electronics,Samsung Galaxy A32 4G Dual A325F-DS 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome White,https://www.amazon.com/Samsung-Galaxy-A325F-DS-Factory-Unlocked/dp/B08X6RR3T1,https://m.media-amazon.com/images/I/81O9GoLljlL._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B08X6RR3T1,19,310.99,0
B08X6VDLQL,Samsung Electronics,Galaxy Note 10+ Certified Re-Newed Unlocked Phone US Version 256GB Aura Black (Renewed Premium),https://www.amazon.com/Certified-Re-Newed-Unlocked-Version-Renewed/dp/B08X6VDLQL,https://m.media-amazon.com/images/I/71hquC0lX6L._AC_UL320_.jpg,0,https://www.amazon.com/product-reviews/B08X6VDLQL,0,650,0
B08X7Z278W,Samsung Electronics,Samsung Galaxy A32 4G Dual A325F-DS 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Awesome Black,https://www.amazon.com/Samsung-Galaxy-A325F-DS-Factory-Unlocked/dp/B08X7Z278W,https://m.media-amazon.com/images/I/812TBCPhgjL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08X7Z278W,7,312.49,0
B08XKM5FGJ,Samsung Electronics,"Samsung Galaxy A01 Core (32GB, 2GB RAM), 3000mAh Battery, GSM Unlocked (No CDMA Support) International Model -No Warranty - A013M/DS (Black)",https://www.amazon.com/Samsung-3000mAh-Unlocked-International-Warranty/dp/B08XKM5FGJ,https://m.media-amazon.com/images/I/41jHGlbQsuL._AC_UL320_.jpg,3.9,https://www.amazon.com/product-reviews/B08XKM5FGJ,26,0,0
B08XLYY4TW,Samsung Electronics,"Samsung Galaxy S21 5G, US Version, 128GB, Phantom White - Unlocked (Renewed)",https://www.amazon.com/Samsung-Galaxy-S21-5G-Version/dp/B08XLYY4TW,https://m.media-amazon.com/images/I/51b5-GVZp7L._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08XLYY4TW,79,644,0
B08XNXGFQZ,Motorola,Motorola Moto G9 Play XT2083 Dual-SIM 64GB + 4GB RAM (GSM Only | No CDMA) Factory Unlocked 4G/LTE Smartphone (Sapphire Blue) - International Version (Renewed),https://www.amazon.com/Motorola-Dual-SIM-Unlocked-Smartphone-Sapphire/dp/B08XNXGFQZ,https://m.media-amazon.com/images/I/71VXGEDoaEL._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B08XNXGFQZ,1,170,0
B08XWKNRPV,Motorola,Motorola One 5G | 2020 | Unlocked | Made for US by Motorola | 4/128GB | 48MP Camera | Blue,https://www.amazon.com/Motorola-2020-Unlocked-128GB-Camera/dp/B08XWKNRPV,https://m.media-amazon.com/images/I/8152d1UkEPL._AC_UL320_.jpg,4,https://www.amazon.com/product-reviews/B08XWKNRPV,123,399.99,0
B08XX4P7LB,ASUS,"Samsung Galaxy A52 5G, Factory Unlocked Smartphone, Android Cell Phone, Water Resistant, 64MP Camera, US Version, 128GB, Black",https://www.amazon.com/Samsung-Factory-Unlocked-Smartphone-Resistant/dp/B08XX4P7LB/ref=sr_1_9?qid=1636403857&qsid=139-3997625-4632042&refinements=p_89%3AASUS%7CApple%7CGoogle%7CHUAWEI%7CMotorola%7CNokia%7COnePlus%7CSamsung+Electronics%7CSony%7CXiaomi&s=electronics&sr=1-9&sres=B08NWBY8YJ%2CB0775MV9K2%2CB07ZPKN6YR%2CB07P6Y7954%2CB08N2MSSZY%2CB07YYM3HFW%2CB08NWDMR9N%2CB08XX4P7LB,https://m.media-amazon.com/images/I/81afsli5ctL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08XX4P7LB,1622,499.89,0
B08XZPK2HL,Xiaomi,Xiaomi Redmi Note 10 | 128GB 4GB RAM | GSM LTE Factory Unlocked Smartphone | International Model (Onyx Gray),https://www.amazon.com/Xiaomi-Factory-Unlocked-Smartphone-International/dp/B08XZPK2HL,https://m.media-amazon.com/images/I/51hIPZc5OjL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B08XZPK2HL,608,305,0
B08Y5H38YT,Xiaomi,Xiaomi Redmi Note 10 Lake Green 4Gb Ram 128Gb ROM,https://www.amazon.com/Xiaomi-Redmi-Note-Green-128Gb/dp/B08Y5H38YT,https://m.media-amazon.com/images/I/51aYqX3ZlrL._AC_UL320_.jpg,4.6,https://www.amazon.com/product-reviews/B08Y5H38YT,342,297.5,0
B08Y62HJ79,Xiaomi,Xiaomi Redmi Note 10 | 128GB 4GB RAM | GSM LTE Factory Unlocked Smartphone | International Model (Pebble White),https://www.amazon.com/Xiaomi-Factory-Unlocked-Smartphone-International/dp/B08Y62HJ79,https://m.media-amazon.com/images/I/51BnJOJeqHL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B08Y62HJ79,206,324.5,0
B08Y64KRTF,Samsung Electronics,"Samsung Galaxy A32 4G Volte Unlocked 128GB Quad Camera (LTE Latin/At&t/MetroPcs/Tmobile Europe) 6.4"" (Not for Verizon/Boost) International Version SM-A325M/DS (Violet)",https://www.amazon.com/Samsung-Unlocked-MetroPcs-International-SM-A325M/dp/B08Y64KRTF,https://m.media-amazon.com/images/I/61qvhYp1laL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08Y64KRTF,120,0,0
B08Y67CMB9,Samsung Electronics,"SAMSUNG Galaxy A32 4G Volte Unlocked 128GB Quad Camera (LTE Latin/At&t/MetroPcs/Tmobile Europe) 6.4"" (Not for Verizon/Boost) International Version SM-A325M/DS (Awesome Blue)",https://www.amazon.com/Samsung-Unlocked-MetroPcs-International-SM-A325M/dp/B08Y67CMB9,https://m.media-amazon.com/images/I/61ft-L7HnUL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08Y67CMB9,101,339.5,0
B08Y698SY8,Samsung Electronics,"Samsung Galaxy A32 4G Volte Unlocked 128GB Quad Camera (LTE Latin/At&t/MetroPcs/Tmobile Europe) 6.4"" (Not for Verizon/Boost) International Version SM-A325M/DS (Black)",https://www.amazon.com/Samsung-Unlocked-MetroPcs-International-SM-A325M/dp/B08Y698SY8,https://m.media-amazon.com/images/I/51qmYERXW4L._AC_UL320_.jpg,4.1,https://www.amazon.com/product-reviews/B08Y698SY8,147,334,0
B08Y8MDMF4,Xiaomi,Xiaomi Redmi Note 10 Pro | 128GB 6GB RAM,https://www.amazon.com/Xiaomi-Factory-Unlocked-Compatible-International/dp/B08Y8MDMF4,https://m.media-amazon.com/images/I/51UyTHwP6wL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08Y8MDMF4,542,341,0
B08Y8PKDTC,Xiaomi,Xiaomi Redmi Note 10 Pro Dual 128GB 6GB RAM Factory Unlocked (GSM Only | No CDMA - not Compatible with Verizon/Sprint) International Version - Gradient Bronze,https://www.amazon.com/Xiaomi-Unlocked-Compatible-International-Gradient/dp/B08Y8PKDTC,https://m.media-amazon.com/images/I/61lEJiJ61TL._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08Y8PKDTC,151,340,0
B08YGT4JSK,Motorola,"Moto E 2020 (32GB, 2GB) 6.2"", Snapdragon 632, Android 10, 4G LTE Factory Unlocked (GSM/CDMA) (AT&T, Verizon, T-Mobile, Metro) XT2052-1 (64GB SD Bundle, Midnight Blue)",https://www.amazon.com/Snapdragon-Unlocked-T-Mobile-XT2052-1-Midnight/dp/B08YGT4JSK,https://m.media-amazon.com/images/I/51txO4t1XVL._AC_UL320_.jpg,4.3,https://www.amazon.com/product-reviews/B08YGT4JSK,66,147.99,0
B08YH1VZWY,Motorola,"Moto E 2020 (32GB, 2GB) 6.2"", Snapdragon 632, Android 10, 4G LTE Factory Unlocked XT2052-1 (Midnight Blue)",https://www.amazon.com/Snapdragon-Android-Unlocked-XT2052-1-Midnight/dp/B08YH1VZWY,https://m.media-amazon.com/images/I/51txO4t1XVL._AC_UL320_.jpg,3.7,https://www.amazon.com/product-reviews/B08YH1VZWY,36,0,0
B08Z6Z79SK,Xiaomi,"Xiaomi Redmi Note 10 Pro 64GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone International Version No Warranty (Glacier Blue)",https://www.amazon.com/Xiaomi-Unlocked-Supported-Smartphone-International/dp/B08Z6Z79SK,https://m.media-amazon.com/images/I/517dPpax21L._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B08Z6Z79SK,2,315,0
B08Z79854C,Samsung Electronics,"Samsung Galaxy A32 (128GB, 4GB) 6.4"" Super AMOLED 90Hz Display, 64MP Quad Camera, All Day Battery, Dual SIM GSM Unlocked (US + Global) 4G Volte A325M/DS (Fast Car Charger Bundle, Awesome Blue)",https://www.amazon.com/Samsung-Display-Battery-Unlocked-DS/dp/B08Z79854C,https://m.media-amazon.com/images/I/61ft-L7HnUL._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B08Z79854C,301,334.49,0
B08Z7XLTZZ,Xiaomi,"Xiaomi Redmi Note 10 Pro 64GB Dual SIM, GSM Unlocked, (CDMA Verizon/Sprint Not Supported) Smartphone International Version No Warranty (Onyx Gray)",https://www.amazon.com/Xiaomi-Unlocked-Supported-Smartphone-International/dp/B08Z7XLTZZ,https://m.media-amazon.com/images/I/511AbjpIytL._AC_UL320_.jpg,5,https://www.amazon.com/product-reviews/B08Z7XLTZZ,2,300.7,0
B08ZBG6MR2,Nokia,Nokia 5.3 | Android 10 | Unlocked Smartphone | 2-Day Battery | Single SIM | 4/64GB | 6.55-Inch Screen | 13MP Quad Camera | Charcoal,https://www.amazon.com/Nokia-Unlocked-Smartphone-6-55-Inch-Charcoal/dp/B08ZBG6MR2,https://m.media-amazon.com/images/I/61L1ItFgFHL._AC_UL320_.jpg,3.9,https://www.amazon.com/product-reviews/B08ZBG6MR2,23,189,0
B08ZFMYLVZ,Samsung Electronics,"Samsung A11 SM-A115M/DS, 4G LTE, International Version (No US Warranty), 64GB 3GB RAM, Blue - Unlocked (GSM Only | Not Compatible with Verizon/Sprint)",https://www.amazon.com/Samsung-SM-A115M-International-Version-Warranty/dp/B08ZFMYLVZ,https://m.media-amazon.com/images/I/51djoLOdFfL._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08ZFMYLVZ,106,0,0
B08ZG86B6S,Samsung Electronics,"Samsung A52 SM-A525M/DS, 4G LTE, International Version (No US Warranty), Awesome Black - Unlocked (GSM Only | Not Compatible with Verizon/Sprint)",https://www.amazon.com/Samsung-SM-A525M-International-Version-Warranty/dp/B08ZG86B6S,https://m.media-amazon.com/images/I/61wnGv3Qc5L._AC_UL320_.jpg,4.5,https://www.amazon.com/product-reviews/B08ZG86B6S,115,448.99,499.99
B08ZHNGKHB,Samsung Electronics,"Samsung Galaxy A52 (128GB, 6GB) 6.5"" Dual SIM GSM Unlocked 4G LTE International Model A525M/DS (Awesome Blue)",https://www.amazon.com/Samsung-Galaxy-Unlocked-International-Awesome/dp/B08ZHNGKHB,https://m.media-amazon.com/images/I/61QGxCC-M4L._AC_UL320_.jpg,4.4,https://www.amazon.com/product-reviews/B08ZHNGKHB,127,469,0
B0913JBV1B,Samsung Electronics,"Samsung Galaxy A02 (SM-A022M/DS) Dual SIM 32GB 6.5”, Factory Unlocked GSM, International Version - No Warranty - Blue",https://www.amazon.com/Samsung-SM-A022M-Factory-Unlocked-International/dp/B0913JBV1B,https://m.media-amazon.com/images/I/51XFkMNZ78L._AC_UL320_.jpg,4.2,https://www.amazon.com/product-reviews/B0913JBV1B,16,149.99,0
