asin,brand,title,url,image,rating,totalRatings,reviewUrl,price,originalPrice
B074P62MW8,Sony,"Sony Xperia XZ1 Factory Unlocked Phone - 5.2"" Full HD HDR Display - 64GB - Venus Pink (U.S. Warranty)",https://www.amazon.com/Sony-Xperia-Factory-Unlocked-Phone/dp/B074P62MW8,https://m.media-amazon.com/images/I/71yVGahtSCL._AC_UY218_ML3_.jpg,3.8,81,https://www.amazon.com/product-reviews/B074P62MW8,269.99,0.0
B074PYHP6Q,Samsung,Samsung Galaxy S8 SM-G950UZVAATT - AT&T - Midnight Black (Renewed),https://www.amazon.com/Samsung-Galaxy-SM-G950UZVAATT-Certified-Refurbished/dp/B074PYHP6Q,https://m.media-amazon.com/images/I/31v5aV2Zb+L._AC_UY218_ML3_.jpg,2.8,4,https://www.amazon.com/product-reviews/B074PYHP6Q,269.99,0.0
B074VDZZKW,Motorola,Motorola MOTO G5S Plus XT1806 32GB Factory Unlocked Cell Phone Blush Gold,https://www.amazon.com/Motorola-XT1806-Factory-Unlocked-Phone/dp/B074VDZZKW,https://m.media-amazon.com/images/I/51-QJ8VgvbL._AC_UY218_ML3_.jpg,4.4,11,https://www.amazon.com/product-reviews/B074VDZZKW,0.0,0.0
B074VFCXB3,Motorola,"Motorola XT1806 Factory Unlocked Phone - 5.5"" Screen - 64GB - Blush Gold (U.S. Warranty)",https://www.amazon.com/Motorola-XT1806-Factory-Unlocked-Phone/dp/B074VFCXB3,https://m.media-amazon.com/images/I/51-QJ8VgvbL._AC_UY218_ML3_.jpg,4.5,10,https://www.amazon.com/product-reviews/B074VFCXB3,299.99,0.0
B07536MYBQ,Samsung,Samsung Galaxy Note8 N950U 64GB Unlocked GSM LTE Android Phone w/ Dual 12 Megapixel Camera - Midnight Black,https://www.amazon.com/Samsung-Galaxy-Unlocked-Android-Megapixel/dp/B07536MYBQ,https://m.media-amazon.com/images/I/71wjfOWQhsL._AC_UY218_ML3_.jpg,3.9,546,https://www.amazon.com/product-reviews/B07536MYBQ,866.36,0.0
B0753QKW5L,Samsung,Samsung Galaxy Tab E 8in 16GB 4G LTE AT&T Unlocked Android 5.1.1 Lollipop (Renewed),https://www.amazon.com/Samsung-Unlocked-Lollipop-Certified-Refurbished/dp/B0753QKW5L,https://m.media-amazon.com/images/I/41oqYLJZG5L._AC_UY218_ML3_.jpg,2.9,22,https://www.amazon.com/product-reviews/B0753QKW5L,114.55,0.0
B07579T83L,Nokia,Nokia 105 [2017] TA-1037 Only 2G Dual-Band (850/1900) Factory Unlocked Mobile Phone Black no warranty (White),https://www.amazon.com/Nokia-TA-1037-Dual-Band-Unlocked-warranty/dp/B07579T83L,https://m.media-amazon.com/images/I/41QNnygel4L._AC_UY218_ML3_.jpg,3.0,133,https://www.amazon.com/product-reviews/B07579T83L,34.99,0.0
B0757LYR7P,Samsung,Samsung Galaxy S8 SM-G950UZSAVZW - Verizon - Coral Blue (Renewed) …,https://www.amazon.com/Samsung-Galaxy-SM-G950UZSAVZW-Certified-Refurbished/dp/B0757LYR7P,https://m.media-amazon.com/images/I/311DkyHrY8L._AC_UY218_ML3_.jpg,5.0,2,https://www.amazon.com/product-reviews/B0757LYR7P,289.95,0.0
B075FLG6MV,Nokia,"Nokia 2 - Android - 8GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/H2O) - 5"" Screen - Black - U.S. Warranty",https://www.amazon.com/Nokia-Unlocked-Smartphone-T-Mobile-MetroPCS/dp/B075FLG6MV,https://m.media-amazon.com/images/I/61-rum+PvIL._AC_UY218_ML3_.jpg,3.1,359,https://www.amazon.com/product-reviews/B075FLG6MV,194.97,0.0
B075H3VWGN,Samsung,Samsung Galaxy S7 G930T 32GB T-Mobile Unlocked - Black,https://www.amazon.com/Samsung-Galaxy-S7-T-Mobile-Unlocked/dp/B075H3VWGN,https://m.media-amazon.com/images/I/51Z+xQVTLJL._AC_UY218_ML3_.jpg,4.1,41,https://www.amazon.com/product-reviews/B075H3VWGN,287.32,0.0
B075QRTVNC,Sony,"Sony Xperia XA1 Plus - Unlocked Smartphone - 5.5"", 32GB - Blue (US Warranty)",https://www.amazon.com/Sony-Xperia-XA1-Plus-Smartphone/dp/B075QRTVNC,https://m.media-amazon.com/images/I/71cFo5pTY+L._AC_UY218_ML3_.jpg,3.7,34,https://www.amazon.com/product-reviews/B075QRTVNC,255.0,0.0
B075SKYZXY,Motorola,Motorola Moto Z2 Force XT1789 64GB Lunar Gray T-Mobile,https://www.amazon.com/Motorola-Force-XT1789-Lunar-T-Mobile/dp/B075SKYZXY,https://m.media-amazon.com/images/I/41ddMNyQe6L._AC_UY218_ML3_.jpg,3.7,56,https://www.amazon.com/product-reviews/B075SKYZXY,0.0,0.0
B075SPVK8D,Samsung,Samsung Galaxy Note 8 SM-N950U 64GB Gray Verizon Unlocked -Excellent,https://www.amazon.com/Samsung-SM-N950U-Galaxy-Verizon-Smartphone/dp/B075SPVK8D,https://m.media-amazon.com/images/I/61kad0RN1eL._AC_UY218_ML3_.jpg,4.4,54,https://www.amazon.com/product-reviews/B075SPVK8D,370.99,0.0
B075Z4NBZC,Samsung,Samsung Galaxy Note 5 SM-N920T 64GB White - T-Mobile (Certified Refurbished),https://www.amazon.com/Samsung-Galaxy-Note-SM-N920T-White/dp/B075Z4NBZC,https://m.media-amazon.com/images/I/411K3NfDv9L._AC_UY218_ML3_.jpg,5.0,1,https://www.amazon.com/product-reviews/B075Z4NBZC,202.95,0.0
B075ZHJ1SK,Samsung,Samsung Galaxy S8+ G955U 64GB T-Mobile GSM Smartphone w/ 12MP Camera - Arctic Silver,https://www.amazon.com/Samsung-Galaxy-T-Mobile-Smartphone-Camera/dp/B075ZHJ1SK,https://m.media-amazon.com/images/I/817r8IrEN5L._AC_UY218_ML3_.jpg,3.8,2,https://www.amazon.com/product-reviews/B075ZHJ1SK,439.98,0.0
B07643YNY8,Apple,"Apple iPhone SE, 32GB, Gold - For AT&T / T-Mobile (Renewed)",https://www.amazon.com/Apple-iPhone-GSM-Unlocked-32GB/dp/B07643YNY8,https://m.media-amazon.com/images/I/71giJu0m0JL._AC_UY218_ML3_.jpg,3.8,61,https://www.amazon.com/product-reviews/B07643YNY8,151.79,249.99
B0764K8Z1H,Samsung,Samsung Galaxy S8 64GB G950U AT&T Unlocked - Arctic Silver (Renewed),https://www.amazon.com/Samsung-Galaxy-64GB-G950U-Unlocked/dp/B0764K8Z1H,https://m.media-amazon.com/images/I/41SEabj2I3L._AC_UY218_ML3_.jpg,4.1,8,https://www.amazon.com/product-reviews/B0764K8Z1H,270.95,0.0
B0766NJPBN,Google,"Google Pixel 2 GSM/CDMA Google Unlocked (Clearly White, 64GB, US warranty)",https://www.amazon.com/Google-Pixel-Unlocked-Clearly-warranty/dp/B0766NJPBN,https://m.media-amazon.com/images/I/715rN0Y8PqL._AC_UY218_ML3_.jpg,4.0,153,https://www.amazon.com/product-reviews/B0766NJPBN,338.99,0.0
B076BVNGZQ,Nokia,Nokia 3310 TA-1036 Unlocked GSM 3G Android Phone - Charcoal,https://www.amazon.com/Nokia-TA-1036-Unlocked-Android-Phone/dp/B076BVNGZQ,https://m.media-amazon.com/images/I/81hYdGqiYLL._AC_UY218_ML3_.jpg,4.0,7,https://www.amazon.com/product-reviews/B076BVNGZQ,58.9,0.0
B076BZ18GS,Nokia,Nokia 3310 TA-1036 Unlocked GSM 3G (At&T Tmobile Metro PCS Mint Latin Caribbean) - Warm Red,https://www.amazon.com/Nokia-TA-1036-Unlocked-Tmobile-Caribbean/dp/B076BZ18GS,https://m.media-amazon.com/images/I/81Llml-HrSL._AC_UY218_ML3_.jpg,3.7,15,https://www.amazon.com/product-reviews/B076BZ18GS,0.0,0.0
B076HVSJQR,Samsung,Samsung Galaxy S8 Orchid Gray 64GB Verizon and GSM Factory Unlocked 4G LTE (Renewed),https://www.amazon.com/Samsung-Galaxy-S8-Certified-Refurbished/dp/B076HVSJQR,https://m.media-amazon.com/images/I/61-dEvsdZdL._AC_UY218_ML3_.jpg,3.9,1,https://www.amazon.com/product-reviews/B076HVSJQR,269.0,0.0
B076KC34PM,Apple,"Apple iPhone 8 64GB GSM Unlocked Smartphone, RED (Renewed)",https://www.amazon.com/Apple-iPhone-Unlocked-Smartphone-Refurbished/dp/B076KC34PM,https://m.media-amazon.com/images/I/61XjpQucvyL._AC_UY218_ML3_.jpg,4.1,26,https://www.amazon.com/product-reviews/B076KC34PM,334.98,499.99
B076MB4CYN,Google,"Google Pixel 32GB Phone, Very Silver, 5"" (Renewed)",https://www.amazon.com/Google-Pixel-Silver-Certified-Refurbished/dp/B076MB4CYN,https://m.media-amazon.com/images/I/61q3zgWA8yL._AC_UY218_ML3_.jpg,3.5,32,https://www.amazon.com/product-reviews/B076MB4CYN,100.0,109.99
B076XLLCQC,Samsung,Samsung Galaxy Note 8 N950 Factory Unlocked Phone 64GB Midnight Black (Renewed),https://www.amazon.com/Samsung-Unlocked-Midnight-Certified-Refurbished/dp/B076XLLCQC,https://m.media-amazon.com/images/I/615Y7qMu7lL._AC_UY218_ML3_.jpg,4.0,891,https://www.amazon.com/product-reviews/B076XLLCQC,330.95,0.0
B07753NSQZ,Apple,"Apple iPhone 8, GSM Unlocked, 256GB - Space Gray (Renewed)",https://www.amazon.com/Apple-iPhone-GSM-Unlocked-256GB/dp/B07753NSQZ,https://m.media-amazon.com/images/I/810MbmOEoqL._AC_UY218_ML3_.jpg,4.0,96,https://www.amazon.com/product-reviews/B07753NSQZ,349.8,379.99
B0775451TT,Apple,"Apple iPhone X, 256GB, Silver - For AT&T / T-Mobile (Renewed)",https://www.amazon.com/Apple-iPhone-Fully-Unlocked-256GB/dp/B0775451TT,https://m.media-amazon.com/images/I/81yZOQEC+NL._AC_UY218_ML3_.jpg,3.9,436,https://www.amazon.com/product-reviews/B0775451TT,479.0,749.99
B07755LZ67,Apple,Apple iPhone 8 Plus 64GB Unlocked GSM Phone - Space Gray (Renewed),https://www.amazon.com/Apple-iPhone-Unlocked-Gray-Refurbished/dp/B07755LZ67,https://m.media-amazon.com/images/I/810MbmOEoqL._AC_UY218_ML3_.jpg,4.0,176,https://www.amazon.com/product-reviews/B07755LZ67,374.99,0.0
B07756QYST,Apple,"Apple iPhone 8, 64GB, Silver - Fully Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-Fully-Unlocked-Refurbished/dp/B07756QYST,https://m.media-amazon.com/images/I/81kr4CqZgZL._AC_UY218_ML3_.jpg,4.0,1,https://www.amazon.com/product-reviews/B07756QYST,311.97,0.0
B0775717ZP,Apple,"Apple iPhone 8, 64GB, Gold - Fully Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-Fully-Unlocked-64GB/dp/B0775717ZP,https://m.media-amazon.com/images/I/61pRPj+-IYL._AC_UY218_ML3_.jpg,4.0,1,https://www.amazon.com/product-reviews/B0775717ZP,307.8,0.0
B077578VXH,Apple,"Apple iPhone 8, GSM Unlocked, 64GB - Gold (Renewed)",https://www.amazon.com/Apple-iPhone-GSM-Unlocked-64GB/dp/B077578VXH,https://m.media-amazon.com/images/I/41mOeuE1OTL._AC_UY218_ML3_.jpg,4.2,72,https://www.amazon.com/product-reviews/B077578VXH,299.0,319.99
B0775H5HJW,Apple,"Apple iPhone X, GSM Unlocked, 256GB - Silver (Renewed)",https://www.amazon.com/Apple-iPhone-GSM-Unlocked-256GB/dp/B0775H5HJW,https://m.media-amazon.com/images/I/81yZOQEC+NL._AC_UY218_ML3_.jpg,3.8,139,https://www.amazon.com/product-reviews/B0775H5HJW,499.99,735.0
B0776ZJ1C3,HUAWEI,Modem Huawei USB 3G H+ GSM Unlocked K4605 (E372) USA Latin & Caribbean Europe Bands 850/900/1900 mhz BAM,https://www.amazon.com/Modem-Huawei-Unlocked-Caribbean-Europe/dp/B0776ZJ1C3,https://m.media-amazon.com/images/I/31umgD9tA5L._AC_UY218_ML3_.jpg,3.3,4,https://www.amazon.com/product-reviews/B0776ZJ1C3,24.5,0.0
B0777V5BRJ,Samsung,Samsung Galaxy Note 5 SM-N920T 32GB T-Mobile GSM Unlocked - Sapphire Black,https://www.amazon.com/Samsung-Galaxy-Note-SM-N920T-T-Mobile/dp/B0777V5BRJ,https://m.media-amazon.com/images/I/61StoSuceGL._AC_UY218_ML3_.jpg,3.2,24,https://www.amazon.com/product-reviews/B0777V5BRJ,0.0,0.0
B077BL94N3,Samsung,Samsung Galaxy Note 8 N950U 64GB - Sprint (Midnight Black),https://www.amazon.com/Samsung-Galaxy-Note-N950U-64GB/dp/B077BL94N3,https://m.media-amazon.com/images/I/71DPv8ykx0L._AC_UY218_ML3_.jpg,4.0,10,https://www.amazon.com/product-reviews/B077BL94N3,479.98,0.0
B077J7H62P,Apple,"Apple MGLW2LL/A iPad Air 2 9.7-Inch Retina Display, 16GB, Wi-Fi (Silver) (Renewed)",https://www.amazon.com/Apple-MGLW2LL-9-7-Inch-Display-Refurbished/dp/B077J7H62P,https://m.media-amazon.com/images/I/61ufQeEma5L._AC_UY218_ML3_.jpg,4.2,124,https://www.amazon.com/product-reviews/B077J7H62P,211.39,0.0
B077MR13HM,Samsung,Samsung Galaxy S7 G930T T-Mobile Unlocked GSM - Gold,https://www.amazon.com/Samsung-Galaxy-G930T-T-Mobile-Unlocked/dp/B077MR13HM,https://m.media-amazon.com/images/I/61OCfRvtCEL._AC_UY218_ML3_.jpg,4.0,44,https://www.amazon.com/product-reviews/B077MR13HM,0.0,0.0
B077NJQPGB,Apple,Apple iPhone 7 256GB Unlocked GSM 4G LTE Quad-Core Smartphone - Jet Black (Renewed),https://www.amazon.com/Apple-iPhone-Fully-Unlocked-256GB/dp/B077NJQPGB,https://m.media-amazon.com/images/I/71A45XDJ09L._AC_UY218_ML3_.jpg,3.6,8,https://www.amazon.com/product-reviews/B077NJQPGB,256.82,0.0
B077NK4TZ7,Apple,Apple iPhone 7 256GB Unlocked GSM 4G LTE Quad-Core Smartphone - Rose Gold (Renewed),https://www.amazon.com/Apple-iPhone-Fully-Unlocked-256GB/dp/B077NK4TZ7,https://m.media-amazon.com/images/I/71FvZY9-KrL._AC_UY218_ML3_.jpg,2.1,2,https://www.amazon.com/product-reviews/B077NK4TZ7,229.99,245.0
B077NTKFDB,Apple,Apple iPhone 7 Plus 256GB Unlocked GSM 4G LTE Quad-Core Smartphone - Silver (Renewed),https://www.amazon.com/Apple-iPhone-Unlocked-Quad-Core-Smartphone/dp/B077NTKFDB,https://m.media-amazon.com/images/I/61C5dT6qy0L._AC_UY218_ML3_.jpg,3.6,17,https://www.amazon.com/product-reviews/B077NTKFDB,329.97,0.0
B077T4MVZ6,Samsung,Samsung Galaxy G550T On5 GSM Unlocked 4G LTE Android (Does Not Work With Metro PCS) Smartphone - White - (Renewed),https://www.amazon.com/Samsung-Galaxy-Unlocked-Android-Smartphone/dp/B077T4MVZ6,https://m.media-amazon.com/images/I/71Ln01CVX9L._AC_UY218_ML3_.jpg,2.5,32,https://www.amazon.com/product-reviews/B077T4MVZ6,94.99,0.0
B077V219SV,Samsung,Samsung Galaxy S7 Active 32GB Camo Green GSM Unlocked,https://www.amazon.com/Samsung-Galaxy-S7-Active-Unlocked/dp/B077V219SV,https://m.media-amazon.com/images/I/41JINiyUr8L._AC_UY218_ML3_.jpg,3.3,31,https://www.amazon.com/product-reviews/B077V219SV,0.0,0.0
B077XM1GZM,Apple,"Apple iPhone 6S Plus, 64GB, Silver - Fully Unlocked (Renewed)",https://www.amazon.com/Apple-iPhone-a1687-Unlocked-Refurbished/dp/B077XM1GZM,https://m.media-amazon.com/images/I/81ia5dHUn3L._AC_UY218_ML3_.jpg,3.8,12,https://www.amazon.com/product-reviews/B077XM1GZM,258.8,349.99
B077YTCMH9,Samsung,"Samsung Galaxy S7 EDGE G935V 32GB, Verizon/GSM Unlocked, (Renewed) (Black)",https://www.amazon.com/Samsung-Galaxy-Verizon-Unlocked-Renewed/dp/B077YTCMH9,https://m.media-amazon.com/images/I/31MTdGW4xHL._AC_UY218_ML3_.jpg,3.8,606,https://www.amazon.com/product-reviews/B077YTCMH9,199.0,0.0
B077ZKKDWK,Sony,"Sony Xperia XA2 Ultra Factory Unlocked Phone - 6"" Screen - 32GB - Silver (U.S. Warranty)",https://www.amazon.com/Sony-Xperia-Ultra-Factory-Unlocked/dp/B077ZKKDWK,https://m.media-amazon.com/images/I/719hX34RZhL._AC_UY218_ML3_.jpg,3.8,304,https://www.amazon.com/product-reviews/B077ZKKDWK,399.99,0.0
B077ZMWX1W,Sony,"Sony Xperia L2, Unlocked, 32GB - Black (U.S. Warranty)",https://www.amazon.com/Sony-Xperia-Factory-Unlocked-Phone/dp/B077ZMWX1W,https://m.media-amazon.com/images/I/71w5nP+TCOL._AC_UY218_ML3_.jpg,3.8,71,https://www.amazon.com/product-reviews/B077ZMWX1W,249.99,0.0
B0786PRKBP,Samsung,Samsung Galaxy S8 - Unlocked - Midnight Black (Renewed),https://www.amazon.com/Samsung-Galaxy-Unlocked-Smartphone-Carriers/dp/B0786PRKBP,https://m.media-amazon.com/images/I/81v9fOEU9DL._AC_UY218_ML3_.jpg,4.0,1,https://www.amazon.com/product-reviews/B0786PRKBP,264.99,0.0
B0788F8DKC,Samsung,Samsung DeX Wireless Qi Desktop Charging Dock Station EE-MG950 Galaxy S8 + Note8 (Renewed),https://www.amazon.com/Samsung-Wireless-Charging-Certified-Refurbished/dp/B0788F8DKC,https://m.media-amazon.com/images/I/51f9Q6m32TL._AC_UY218_ML3_.jpg,4.2,63,https://www.amazon.com/product-reviews/B0788F8DKC,36.89,0.0
B078BP86SC,Samsung,"Straight Talk Samsung Galaxy J7 Sky Pro 16GB Prepaid Smartphone, Black (Locked)",https://www.amazon.com/Straight-Samsung-Galaxy-Prepaid-Smartphone/dp/B078BP86SC,https://m.media-amazon.com/images/I/914lmZHLWIL._AC_UY218_ML3_.jpg,3.9,44,https://www.amazon.com/product-reviews/B078BP86SC,0.0,0.0
B078HFZVZ8,Apple,"Apple iPad 2 MC774LL/A Tablet (32GB, Wifi + AT&T 3G, Black) 2nd Generation (Renewed)",https://www.amazon.com/Apple-MC774LL-Tablet-Generation-Refurbished/dp/B078HFZVZ8,https://m.media-amazon.com/images/I/51yCOZ9kZKL._AC_UY218_ML3_.jpg,3.2,5,https://www.amazon.com/product-reviews/B078HFZVZ8,129.6,0.0
B078HL31D8,Samsung,Samsung Galaxy S7 32gb Gold AT&T,https://www.amazon.com/Samsung-Galaxy-S7-32gb-Gold/dp/B078HL31D8,https://m.media-amazon.com/images/I/31gDQ27FxsL._AC_UY218_ML3_.jpg,4.0,37,https://www.amazon.com/product-reviews/B078HL31D8,0.0,0.0
B078KGP5K5,Google,Google Pixel 2 64GB Unlocked GSM/CDMA 4G LTE Octa-Core Phone w/ 12.2MP Camera - Kinda Blue,https://www.amazon.com/Google-Unlocked-Octa-Core-12-2MP-Camera/dp/B078KGP5K5,https://m.media-amazon.com/images/I/51x4KmQS91L._AC_UY218_ML3_.jpg,3.7,9,https://www.amazon.com/product-reviews/B078KGP5K5,0.0,0.0
B078RBVVCV,Motorola,Motorola Moto G5S Plus XT1805 4G LTE Unlocked GSM 32GB 4GB RAm Octa Core Dual 13MP International Version No Warranty,https://www.amazon.com/Motorola-XT1805-Factory-Unlocked-International/dp/B078RBVVCV,https://m.media-amazon.com/images/I/71uHmL4wC3L._AC_UY218_ML3_.jpg,3.5,56,https://www.amazon.com/product-reviews/B078RBVVCV,175.0,0.0
B078SBFV72,Apple,"Apple iPad Air MF003LL/A (32GB, Wi-Fi + AT&T, Black with Space Gray) OLD VERSION (Renewed)",https://www.amazon.com/Apple-MF003LL-Wi-Fi-VERSION-Refurbished/dp/B078SBFV72,https://m.media-amazon.com/images/I/818vteDu+ZL._AC_UY218_ML3_.jpg,5.0,7,https://www.amazon.com/product-reviews/B078SBFV72,166.19,189.85
B078WZ86Y9,Apple,"Apple iPhone 7, 128GB, Red - For AT&T / T-Mobile (Renewed)",https://www.amazon.com/Apple-iPhone-GSM-Unlocked-128GB/dp/B078WZ86Y9,https://m.media-amazon.com/images/I/41Zknaw6InL._AC_UY218_ML3_.jpg,3.3,58,https://www.amazon.com/product-reviews/B078WZ86Y9,234.35,0.0
B078YXQ38Z,Samsung,Samsung Galaxy S8 Active 64GB SM-G892A Unlocked GSM - Meteor Gray (Renewed),https://www.amazon.com/Samsung-Galaxy-S8-Active-SM-G892A/dp/B078YXQ38Z,https://m.media-amazon.com/images/I/61wgvFSAJQL._AC_UY218_ML3_.jpg,3.9,185,https://www.amazon.com/product-reviews/B078YXQ38Z,274.95,0.0
B079142R7Y,ASUS,ASUS ZenFone Max Plus ZB570TL-MT67-3G32G-BL - 5.7” 1920x1080-3GB RAM - 32GB storage - LTE Unlocked Dual SIM Cell Phone - US Warranty - Silver,https://www.amazon.com/ASUS-ZenFone-Plus-ZB570TL-MT67-3G32G-BL-1920x1080-3GB/dp/B079142R7Y,https://m.media-amazon.com/images/I/71QHUuh-ctL._AC_UY218_ML3_.jpg,3.5,155,https://www.amazon.com/product-reviews/B079142R7Y,229.0,0.0
B0791VS3N9,HUAWEI,Huawei Mate SE Factory Unlocked 5.93” - 4GB/64GB Octa-core Processor| 16MP + 2MP Dual Camera| GSM Only |Grey (US Warranty),https://www.amazon.com/Huawei-Mate-Factory-Unlocked-5-93/dp/B0791VS3N9,https://m.media-amazon.com/images/I/811cPuY63mL._AC_UY218_ML3_.jpg,4.3,2,https://www.amazon.com/product-reviews/B0791VS3N9,349.99,0.0
B07946VKT8,Sony,"Sony Xperia XA1 Plus G3423 LTE 5.5"" 32GB Factory Unlocked Smartphone (International Version) (Black)",https://www.amazon.com/Sony-Factory-Unlocked-Smartphone-International/dp/B07946VKT8,https://m.media-amazon.com/images/I/61A1b0sGreL._AC_UY218_ML3_.jpg,3.7,9,https://www.amazon.com/product-reviews/B07946VKT8,0.0,0.0
B0799QJKQ5,Samsung,Samsung Galaxy S7 Edge 32GB G935A GSM Unlocked - Pink Gold,https://www.amazon.com/Samsung-Galaxy-Edge-G935A-Unlocked/dp/B0799QJKQ5,https://m.media-amazon.com/images/I/51VYfttkarL._AC_UY218_ML3_.jpg,3.2,2,https://www.amazon.com/product-reviews/B0799QJKQ5,0.0,0.0
B079C2Q6MH,HUAWEI,Huawei Nexus 6p 128GB - Factory Unlocked Phone - Frost (Certified Refurbished),https://www.amazon.com/Huawei-Nexus-128GB-Certified-Refurbished/dp/B079C2Q6MH,https://m.media-amazon.com/images/I/61pkVr0F+WL._AC_UY218_ML3_.jpg,2.6,3,https://www.amazon.com/product-reviews/B079C2Q6MH,129.95,0.0
B079H6RLKQ,Samsung,Samsung Galaxy S9 G960U 64GB Unlocked GSM 4G LTE Phone w/ 12MP Camera - Midnight Black,https://www.amazon.com/Samsung-Galaxy-S9-Unlocked-Smartphone/dp/B079H6RLKQ,https://m.media-amazon.com/images/I/81+h9mpyQmL._AC_UY218_ML3_.jpg,4.1,2,https://www.amazon.com/product-reviews/B079H6RLKQ,499.99,599.99
B079HB518K,Apple,"Apple iPhone 7, 32GB, Rose Gold - For AT&T / T-Mobile (Renewed)",https://www.amazon.com/Apple-iPhone-GSM-Unlocked-32GB/dp/B079HB518K,https://m.media-amazon.com/images/I/71x3e0x+M2L._AC_UY218_ML3_.jpg,3.9,243,https://www.amazon.com/product-reviews/B079HB518K,199.0,206.9
B079HG7TZS,HUAWEI,"Huawei P Smart (32GB) 5.6"" Fullview Display & Dual Camera's, 4G LTE Dual-SIM Factory Unlocked w/ Fingerprint Scanner FIG-L23 International Model, No Warranty (Black)",https://www.amazon.com/Fullview-Dual-SIM-Fingerprint-FIG-L23-International/dp/B079HG7TZS,https://m.media-amazon.com/images/I/51+UNS7GlGL._AC_UY218_ML3_.jpg,4.4,34,https://www.amazon.com/product-reviews/B079HG7TZS,179.99,0.0
B079J59FGT,Google,Google Pixel 2 XL 128GB Unlocked GSM/CDMA 4G LTE Octa-Core Phone w/ 12.2MP Camera - Black & White,https://www.amazon.com/Pixel-XL-Unlocked-GSM-CDMA/dp/B079J59FGT,https://m.media-amazon.com/images/I/41djXmzL3oL._AC_UY218_ML3_.jpg,3.3,17,https://www.amazon.com/product-reviews/B079J59FGT,0.0,0.0
B079K78C1Y,Google,Google Pixel XL 128GB Silver (Unlocked) - (Renewed),https://www.amazon.com/Google-Pixel-128GB-Silver-Unlocked/dp/B079K78C1Y,https://m.media-amazon.com/images/I/61q3zgWA8yL._AC_UY218_ML3_.jpg,4.1,33,https://www.amazon.com/product-reviews/B079K78C1Y,154.95,0.0
B079NM9SZL,Nokia,"Nokia 5 - Android 9.0 Pie - 16 GB - Dual SIM Unlocked Smartphone (AT&T/T-Mobile/MetroPCS/Cricket/Mint) - 5.2"" Screen - Blue",https://www.amazon.com/Nokia-Unlocked-Smartphone-T-Mobile-Metropcs/dp/B079NM9SZL,https://m.media-amazon.com/images/I/51OGbwPc-DL._AC_UY218_ML3_.jpg,3.8,45,https://www.amazon.com/product-reviews/B079NM9SZL,89.0,0.0
B079NQHRPS,Nokia,"Nokia 5 (16GB, 2GB RAM) 5.2"" Polarized HD Display, Android 9.0 Pie, Dual SIM GSM (AT&T/T-Mobile/MetroPCS/Cricket/Mint) Unlocked Smartphone (Silver)",https://www.amazon.com/Nokia-Unlocked-Smartphone-T-Mobile-MetroPCS/dp/B079NQHRPS,https://m.media-amazon.com/images/I/51S8Ri7zyoL._AC_UY218_ML3_.jpg,3.8,31,https://www.amazon.com/product-reviews/B079NQHRPS,99.0,139.0
B079PS2HZM,HUAWEI,"Huawei Ascend XT 2 | (16GB, 2GB RAM) | 5.5"" IPS Display | Dual Camera | 4000 mAh Battery | Android 7.0 Nougat | 4G LTE | GSM Unlocked | Smartphone - Silver",https://www.amazon.com/Huawei-Unlocked-H1711-Android-Desbloqueado/dp/B079PS2HZM,https://m.media-amazon.com/images/I/41g713JM1cL._AC_UY218_ML3_.jpg,3.9,79,https://www.amazon.com/product-reviews/B079PS2HZM,99.99,0.0
B079RJWMZG,Samsung,"Samsung Galaxy S8+, 6.2"" 64GB SPRINT Midnight Black",https://www.amazon.com/Samsung-Galaxy-SPRINT-Midnight-Black/dp/B079RJWMZG,https://m.media-amazon.com/images/I/41o1rR8G4uL._AC_UY218_ML3_.jpg,3.3,3,https://www.amazon.com/product-reviews/B079RJWMZG,899.99,0.0
B079SQ5VHX,Samsung,"Samsung Galaxy S9 (SM-G960F/DS) 4GB / 64GB 5.8-inches LTE Dual SIM (GSM Only, No CDMA) Factory Unlocked - International Stock No Warranty (Midnight Black, Phone Only)",https://www.amazon.com/Samsung-SM-G960F-5-8-inches-Factory-Unlocked/dp/B079SQ5VHX,https://m.media-amazon.com/images/I/51TaayMzqtL._AC_UY218_ML3_.jpg,4.3,122,https://www.amazon.com/product-reviews/B079SQ5VHX,519.0,0.0
B079TZ8NKG,Samsung,Samsung Galaxy S6 Edge G925T 64GB Gold Platinum - T-Mobile,https://www.amazon.com/Samsung-Galaxy-Edge-G925T-Platinum/dp/B079TZ8NKG,https://m.media-amazon.com/images/I/916OH+JvtDL._AC_UY218_ML3_.jpg,2.4,2,https://www.amazon.com/product-reviews/B079TZ8NKG,0.0,0.0
B079TZJF9F,Samsung,Samsung Galaxy S6 Edge G925T 64GB White Pearl - T-Mobile,https://www.amazon.com/Samsung-Galaxy-G925T-White-Pearl/dp/B079TZJF9F,https://m.media-amazon.com/images/I/51wMQbivn8L._AC_UY218_ML3_.jpg,2.0,1,https://www.amazon.com/product-reviews/B079TZJF9F,0.0,0.0
