asin,description,about,more
B07FXRR28W,"Elevate your productivity with the beautiful and powerful Samsung Galaxy Note 5. Multitask with ease on a 5.7"" Quad HD Super AMOLED display, capture clearer images with a 16MP camera, and never miss a detail using the Advanced S Pen. Get more done and look great doing it.","['5.7 inch Super AMOLED Capacitive Touchscreen, 1440 x 2560 pixels Display with Corning Gorilla Glass 4 & Stylus Pen', 'Non-Removable Lithium Polymer 3000 mAh capacity with Fast Charging 15W (Quick Charge 2.0)', 'Internal Memory: 32GB, 4GB RAM', '16 MP Rear Camera with f/1.9, 28mm (wide), 1/2.6 inch Sensor size, 1.12 pixel size, AF, OIS, LED Flash, Panorama, HDR & 5 MP Front Facing Camera with f/1.9, 22mm (wide), 1/4.1 inch Sensor size, 1.34 pixel size, Dual Video Call, Auto-HDR, 1440p @ 30fps', 'Android OS, Exynos 7420 Octa, Octa-Core (Quad Core 2.1 GHz Cortex-A57 & Quad Core 1.5 GHz Cortex-A53), Mali-T760MP8']","['Model Name: Galaxy Note 5', 'Wireless Carrier: T-Mobile', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 32 GB', 'Color: Gold', 'Included Components: Stylus', 'Screen Size: 5.7 Inches', 'Display Type: AMOLED', 'Manufacturer: Samsung']"
B07FXYRG46,"Elevate your productivity with the beautiful and powerful Samsung Galaxy Note 5. Multitask with ease on a 5.7"" Quad HD Super AMOLED display, capture clearer images with a 16MP camera, and never miss a detail using the Advanced S Pen. Get more done and look great doing it.","['5.7-inch touchscreen display with a resolution of 2560 pixels by 1440 pixels', '2.1GHz quad-core Samsung Exynos 74205 processor', '5.7-inch touchscreen display with a resolution of 2560 pixels by 1440 pixels 2.1GHz quad-core Samsung Exynos 74205 processor 16-megapixel primary camera on the rear and a 5-megapixel front shooter for selfies.']","['Model Name: Galaxy Note 5', 'Wireless Carrier: AT&T', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Color: Gold Platinum', 'Screen Size: 5.7 Inches', 'Display Type: AMOLED', 'Manufacturer: Samsung', 'Other camera features: Rear, Front']"
B07FZH9BGV,"The new super powerful Note. The largest battery in a Note, ever. When you have a long-lasting battery, you really can go all day and all night. This model is not compatible with 5G. Comes with Single nano SIM Port","['The largest battery in a Note, ever When you have a long-lasting battery, you really can go all day and all night', 'The Note9 has the largest amount of storage offered in a Samsung phone More space means more files, videos, and photos-and more peace of mind knowing there’s a place for it all', 'The Note9 gives you a quick network connection for incredibly fast streaming and downloading, so you can do more, uninterrupted', 'Still amazing on screen, but now the S-Pen has more power off screen Remotely control different applications and use the S pen to capture shots from far away, scroll, and play music', 'At 64"", the Note9 has the largest screen of any Galaxy phone Perfect for gaming and streaming, our Super AMOLED display is bigger than ever before']","['Model Name: Note9', 'Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Touchscreen', 'Memory Storage Capacity: 128 GB', 'Operating System: Android 8.1', 'Color: Lavender Purple', 'Cellular Technology: 3G, 4G, 2G', 'SIM card slot count: Single SIM', 'Included Components: Headset, SIM Ejector Pin, Device, Travel Adaptor Head, SIM Card, USB Data Cable, QRM and H&S Guide']"
B07G3RDDXT,"The Galaxy Note 9 has twice as much storage as the Note 8, which means more music, more videos, more pictures, and less worry when it comes to space on your phone.The largest battery in a Note, ever. When you have a long-lasting battery, you really can go all day and all night.The Galaxy Note 9 gives you a quick network connection for incredibly fast streaming and downloading, so you can do more, uninterrupted.","['International Variant/US Compatible LTE', '6.4-inch Super AMOLED Capacitive Touchscreen, 1440 x 2960 pixels with Corning Gorilla Glass 5', 'Android OS, Qualcomm Snapdragon 845, Octa-Core (4x2.8 GHz & 4x1.7GHz), Adreno 630', 'Dual 12MP (f/1.5-2.4, 26mm lens, OIS)|12MP (f/2.4, 52mm, 2x Optical Zoom) Cameras & 8MP Front Camera with f/1.7 aperture', 'Internal Memory: 512GB, 8GB RAM - microSD Up to 512GB']","['Model Name: Galaxy Note 9', 'Wireless Carrier: Unlocked for All Carriers', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 128 GB', 'Cellular Technology: 4G', 'SIM card slot count: Single SIM', 'Year: 2018', 'Screen Size: 6.4 Inches', 'Display Type: AMOLED']"
B07G7FG26S,"The iPhone 8 is the first smartphone by Apple made exclusively of durable glass front and back, engineered to endure dust and water splash. It is powered by the 64-bit “Apple A11 Bionic” processor and has two internal storages available: 64 GB or 256 GB of flash storage. It features a 4.7-inch widescreen multi-touch IPS display (“Retina HD”) and dual cameras – a back 12-megapixel 4K camera with optical image stabilization and a front 7-megapixel “FaceTime HD” camera with 1080p video support.","['This device is locked to AT&T only and not compatible with any other carrier.', 'Please check with your carrier to verify compatibility.', 'When you receive the phone, insert a SIM card from a compatible carrier. Then, turn it on, connect to Wi-Fi, and follow the on screen prompts to activate service.', 'The device does not come with headphones or a SIM card. It does include a generic (Mfi certified) charger and charging cable.', 'Tested for battery health and guaranteed to have a minimum battery capacity of 80%.']","['Model Name: IPhone 8', 'Wireless Carrier: AT&T', 'Brand: Apple', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: IOS 14', 'Color: Red', 'Cellular Technology: 4G', 'SIM card slot count: Single SIM', 'Year: 2018']"
B07G7QZKBG,,"['5.45-inch IPS LCD Capacitive Touchscreen, 720 x 1440 pixels', 'Android OS, MediaTek MT6762 Helio P22, Octa-Core 2.0 GHz, PowerVR GE8320', 'Dual 12MP(f/2.2, 1.25 pixel size)|5MP(f/2.2, Depth Sensor) Camera & 5MP Front Camera', 'Internal Memory: 64GB, 3GB RAM - microSD Up to 256GB', 'Connectivity: Wi-Fi 802.11 b/g/n; BT: 4.2, A2DP']","['Wireless Carrier: Unlocked', 'Brand: Xiaomi', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Color: Black', 'Cellular Technology: 4G, 2G', 'SIM card slot count: Dual SIM', 'Year: 2018', 'Screen Size: 5.45 Inches', 'Display Type: LCD']"
B07G8KK4XQ,The Galaxy S7. Rethink what a phone can do. We're completely changing how you'll share experiences and memories. We're doing that by shattering the boundaries of what a phone can do. And it's the biggest thing to happen to phones. Ever. It's not just a new phone. It brings a new way of thinking about what a phone can do. You defined the possibilities and we redefined the phone.,"[""The beauty of what we've engineered is to give you the slimmest feel in your hand without compromising the big screen size. And the elegantly curved front and back fit in your palm just right. It's as beautiful to look at, as it is to use."", ""Some of our most precious memories happen after dark. This is the 1st smartphone camera to have a professional-grade Dual Pixel Sensor with which you'll now be able to take crisp, clear photos in the dark."", ""Mobile gaming just got a whole lot better with a dedicated game control center and gameplay recording. And with the Galaxy S7's powerful processor, it just got highly realistic."", 'The incredibly fast processors and huge RAM keeps everything running smooth even when running at full capacity. While the bigger battery keeps you going for longer.', ""The Galaxy S7 can go everywhere you go. In the rain, the shower, or the pool. Up to 30 minutes or 1.5 meters under. We've also worked out how to completely seal off the inside components.""]","['Model Name: Galaxy S7', 'Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 32 GB', 'Color: Black Onyx', 'Cellular Technology: 2G', 'Screen Size: 5.1 Inches', 'Manufacturer: Samsung', 'Other camera features: Front']"
B07G8VPHG3,"Mi A2 Lite Dual camera, two-day battery AI Dual Camera | 4000mAh Battery | 19:9 Full Screen 12MP + 5MP dual camera Large 1.25um pixels 5.84” FHD notched display 19:9 Full screen display 4000mAh high-capacity battery Android One Latest innovations from Google The dual camera is AI-powered for enhanced shooting capabilities Using AI semantic segmentation, the 12MP + 5MP dual camera blurs the background and sharpen edges. The high-capacity battery meets your every need Keep using your phone all day with the 4000mAh battery. Play music for up to 34 hours or call up to 19.5 hours on a single charge Octa-core processor for optimal gaming The Qualcomm Snapdragon 625 strikes an excellent balance between performance and power consumption. It ensures that gaming stays smooth without burning through your battery. Metal body with a sleek and secure grip The 2.5D glass display curves smoothly into the metal body so that it feels just right in your hand. Dual nano-SIM card + microSD slots Up to 256GB expandable storage Insert two SIM cards at once and expand your storage up to 256 GB. Android One Designed by Google. Smart, secure, and simply amazing","['3G HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - LTE band 1(2100), 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 8(900), 20(800), 38(2600), 40(2300) - Dual SIM (Nano-SIM, dual stand-by)', '64GB + 4GB RAM - Supports expandable storage up to 256GB - Qualcomm Snapdragon 625, up to 2.0 GHz - Non-removable Li-Po 4000 mAh battery', '5.84"" Notched Screen FHD+ (1080*2280) - Rear Camera: 12MP + 5MP dual camera - Front Camera:5MP front camera - Android One - Video:1080p/720p video, 30fps', 'FCC ID: 2AFZZ-RMSD1SG', 'International model phone, will work with Most GSM SIM cards in U.S. and world Including AT&T, T-Mobile, MetroPCS, Etc. Does not have US warranty. Will NOT work with CDMA Carriers Such as Verizon, Sprint, Boost.']","['Wireless Carrier: T-Mobile, Unlocked', 'Brand: Xiaomi', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android', 'Color: Gold', 'Cellular Technology: 4G, 3G, 2G', 'SIM card slot count: Dual SIM', 'Screen Size: 5.99 Inches', 'Manufacturer: Xiaomi']"
B07G9PVX51,The phone comes with a 5.50-inch touchscreen display with a resolution of 720x1280 pixels and an aspect ratio of 16:9. Samsung Galaxy J7 is powered by a 1.5GHz octa-core Samsung Exynos 7 Octa 7580 processor. It comes with 1.5GB of RAM. The Samsung Galaxy J7 runs Android 5.1 and is powered by a 3000mAh removable battery.,"['This phone is locked to Virgin Mobile Prepaid Service', 'Brand New in box. The product ships with all relevant accessories']","['Model Name: Galaxy J7', 'Wireless Carrier: Virgin Mobile', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 32 GB', 'Operating System: Android 5.1', 'Screen Size: 5.5 Inches', 'Manufacturer: Samsung', 'Item Weight: 1 Pounds', 'Human Interface Input: Touchscreen']"
B07GCBWWPL,"Unlocked cell phones are compatible with GSM carrier such as AT&T and T-Mobile, but are not compatible with CDMA carriers such as Verizon and Sprint.","['6.4” QHD+ (2960×1440) Super AMOLED 18.5:9, Gorilla Glass 5, HDR', '6GB RAM + 128GB of storage + MicroSD slot (up to 512GB)', 'AKG Tuned stereo speakers + 3.5mm headphone jack', '12MP variable aperture rear camera + 8MP front camera', 'Factory Unlocked International Version. This phone will work with most GSM carriers around the world. Does not support CDMA technology (Verizon, Sprint, etc.)']","['Model Name: Galaxy Note 9', 'Wireless Carrier: T-Mobile, Unlocked, Verizon, Sprint', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 128 GB', 'Operating System: Android', 'Color: Ocean Blue', 'Cellular Technology: 4G, 3G, 2G', 'SIM card slot count: Dual SIM', 'Year: 2018']"
B07GDW2634,"International model phone, Does NOT have US warranty. Will work with Most GSM SIM cards in U.S. and world Including AT&T, T-Mobile, MetroPCS, Etc. Will NOT work with CDMA Carriers Such as Verizon, Sprint, Boost. 3G HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100, 4G LTE band B1 (2100), B2 (1900), B3 (1800), B4 (AWS), B5 (850), B7 (2600), B8 (900), B17 (700), B20 (800), B28 (700),) - Compatible with Most GSM SIM Card Carriers","['6.0 inch Infintiy 720 x 1480 pixels, 18.5:9 ratio (~274 ppi density) Super AMOLED, Android 8.0', '32GB ROM, 3GB RAM, microSD, up to 256 GB (dedicated slot), Finger Print Scanner, 3,500 mAh Built-In Battery', ""16MP+5MP Dual Camera's, LED flash, 16MP Front Camera,Qualcomm SDM450 Snapdragon 450"", '3G HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100, 4G LTE band B1 (2100), B2 (1900), B3 (1800), B4 (AWS), B5 (850), B7 (2600), B8 (900), B17 (700), B20 (800), B28 (700) - Compatible with Most GSM SIM Card Carriers', 'International model phone, Does NOT have US warranty. Will work with Most GSM SIM cards in U.S. and world Including AT&T, T-Mobile, MetroPCS, Etc. Will NOT work with CDMA Carriers Such as Verizon, Sprint, Boost.']","['Wireless Carrier: T-Mobile, Unlocked', 'Brand: Samsung Electronics', 'Memory Storage Capacity: 32 GB', 'Operating System: Android 8.0', 'Cellular Technology: 4G, 3G, 2G', 'SIM card slot count: Single SIM', 'Year: 2018', 'Screen Size: 6 Inches', 'Display Type: AMOLED', 'Manufacturer: Samsung']"
B07GDW4N5C,"Photos are clear with less blur on the dual camera with optical image stabilization on both lenses of Samsung Galaxy Note9. With the powerful built-in S Pen, take notes without unlocking your screen, handwrite messages and make GIFs. This Samsung Galaxy Note9 comes with a long-lasting 4000 mAh battery.","['Display: 6.4 inches, Super AMOLED capacitive touchscreen with Corning Gorilla Glass 5', 'Internal Memory: 128GB, 6GB RAM , microSD up to 512 GB (uses SIM 2 slot)', 'OS: Android 8.1 (Oreo), upgradable to Android 9.0 (Pie); One UI , Chipset: Exynos 9810 Octa, CPU: Octa-core (4x2.7 GHz Mongoose M3 & 4x1.8 GHz Cortex-A55)', 'Rear Dual Camera: 12 MP, f/1.5-2.4, 26mm (wide), 1/2.55"", 1.4µm, dual pixel PDAF, OIS + 12 MP, f/2.4, 52mm (telephoto), 1/3.4"", 1.0µm, AF, OIS, 2x optical zoom; Front Camera: 8 MP, f/1.7, 25mm (wide), 1/3.6"", 1.22µm, AF', 'Iris scanner, fingerprint (rear-mounted), accelerometer, gyro, proximity, compass, barometer, heart rate, SpO3']","['Model Name: Galaxy Note 9', 'Wireless Carrier: AT&T', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 128 GB', 'Operating System: Android 8.1', 'Color: Ocean Blue', 'Cellular Technology: 4G', 'Screen Size: 6.4 Inches', 'Display Type: AMOLED']"
B07GL4WGSF,,"['This phone will work with most GSM carriers around the world. Does not support CDMA technology (Verizon, Sprint, US Cellular, etc.)']","['Model Name: Galaxy Note 9', 'Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 128 GB', 'Operating System: Android', 'Color: Ocean Blue', 'Cellular Technology: 2G', 'SIM card slot count: Dual SIM', 'Screen Size: 6.4 Inches']"
B07GL6W1NR,"Go beyond the lines with this Samsung Galaxy Note9 smartphone. Its S Pen provides access to remote control functions while letting you freely scribble handwritten notes and personalized messages, and the large Infinity display offers more screen real estate. This Samsung Galaxy Note9 smartphone has 128GB of storage for apps, photos and other media. * SIM card is not included. *","['This refurbished product is tested and certified to look and work like new. The refurbishing process includes functionality testing, basic cleaning, inspection, and repackaging. The product ships with all relevant accessories, and may arrive in a generic box']","['Model Name: Galaxy Note 9', 'Wireless Carrier: Movistar, Telcel', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 128 GB', 'Operating System: Android', 'Color: Black', 'Cellular Technology: 2G', 'Screen Size: 6.4 Inches', 'Display Type: AMOLED']"
B07GNHMZ3N,Samsung Galaxy Note 9,"['Display: 6.4 inches, Super AMOLED capacitive touchscreen, 16M colors, Main Camera: Dual: 12 MP (f/1.5-2.4, 1/2.55"", 1.4µm, dual pixel PDAF, OIS) + 12MP (f/2.4, 1/3.4"", 1µm, AF, OIS) ; Front Camera: 8 MP, f/1.7, 1/3.6"", 1.22µm, AF, DIS, Octa-Core 2.7GHz + 1.7GHz CPU ; 128GB ROM, 6GB RAM ; Supports microSD, up to 512 GB (uses SIM 2 slot) ; 4000 mAh battery.', 'Unlocked cell phones are compatible with GSM carrier such as AT&T and T-Mobile, but are not compatible with CDMA carriers such as Verizon and Sprint.', 'Please check if your GSM cellular carrier supports the bands for this model before purchasing, LTE may not be available in all areas: Dual Nano-SIM (4G + 4G) ; 3G WCDMA B1 / B2 / B4 / B5 / B8 ; 4G LTE B1 / B2 / B3 / B4 / B5 / B7 / B8 / B12 / B13 / B17 / B18 / B19 / B20 / B25 / B26 / B28 / B32 / B66 / B38 / B39 / B40 / B41.', 'This device may not include a US warranty as some manufacturers do not honor warranties for international items. Please contact the seller for specific warranty information.', 'Package Content : Samsung Galaxy Note 9 (SM-N960F/DS) , S Pen , USB cable , Earphone , Ejection pin , USB power adaptor , Charger (may be foreign) USB connector , Pen nibs , Tweezer , Clear cover case , Quick start guide , USB connector leaflet.']","['Model Name: Galaxy Note 9', 'Wireless Carrier: T-Mobile', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 128 GB', 'Operating System: Android', 'Color: Blue', 'Cellular Technology: 4G, 3G, 2G', 'SIM card slot count: Dual SIM', 'Included Components: SIM Tray Ejector, Earphone, Adapter, USB Cable']"
B07GV9J7X8,"Unlocked cell phones are compatible with GSM carrier such as AT&T and T-Mobile, but are not compatible with CDMA carriers such as Verizon, Sprint, Boost. Please check if your GSM cellular carrier supports the bands for this model before purchasing, LTE may not be available in all areas. This device may not include a US warranty as some manufacturers do not honor warranties for international items. Please contact the seller for specific warranty information.",[],"['Model Name: Galaxy Note 9', 'Wireless Carrier: Verizon, Sprint', 'Brand: Samsung Electronics', 'Memory Storage Capacity: 8 GB', 'Cellular Technology: 4G, 2G', 'Year: 2018', 'Screen Size: 6.4 Inches', 'Manufacturer: Samsung', 'Item Weight: 0.2 Kilograms', 'Human Interface Input: Touchscreen with Stylus Support']"
B07GVLKNB4,Great Condition Phone Comes with New Motorola Fast charger and cable & Original ASUS Earphone.,[],"['Model Name: ZenFone Live', 'Wireless Carrier: T-Mobile', 'Brand: ASUS', 'Form Factor: Smartphone', 'Memory Storage Capacity: 16 GB', 'Operating System: Android', 'Cellular Technology: 4G, 2G', 'SIM card slot count: Dual SIM', 'Included Components: Earphone, Adapter', 'Screen Size: 5.5 Inches']"
B07GVNHQV4,"Accelerate your mobile experience with the moto z3, the world's first smartphone that can be upgraded to 5G using moto mods. Talk, text and chat for up to 24 hours with a long-lasting 3000 mAh battery. Immerse yourself using a 6-inch Full HD Super AMOLED display. Take stunning pictures and videos with dual 12 MP depth-sensing smart cameras. Or transform your smartphone using moto mod for projecting movies, recording 360 degree videos and accessing Verizon 5G. Get the most out of your moto z3 with Verizon, the nation's best network.","['UPC: 723755127685', 'Weight: 1. 000 lbs.']","['Model Name: Moto Z3 Play', 'Wireless Carrier: Unlocked', 'Brand: Motorola', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Operating System: Android', 'Color: Black', 'Cellular Technology: 4G, 2G', 'Included Components: 1', 'Screen Size: 6.01 Inches']"
B07GW1DXFP,"The Good The inexpensive Samsung Galaxy J3 runs the current version of Android and takes nice daylight photos. It has a long-lasting, removable battery and the camera app launches with a double-click of the home button. The Bad Its underpowered processor makes the photo-capture slow enough to miss action shots. The Bottom Line Light users will do fine with Samsung's entry-level Galaxy J3, but you'll want a higher-powered phone if you plan to keep it around for two years or more.","['This Certified Refurbished product has been tested and certified to work and look like new, with minimal to no signs of wear, by a specialized third-party seller approved by Amazon. The product is backed by a minimum 90-day warranty and may arrive in a generic brown or white box. Accessories may be generic and not directly from the manufacturer.', 'AT&T GSM unlocked Phone. Will not work with CDMA networks such as Verizon and Sprint. Please check compatibility with your carrier before purchasing the device.', 'Requires a Nano sim Card from the provider you plan to use the device with. The Sim Card must be an activated sim card.', 'Frequencies Supported: GSM 850 / 900 / 1800 / 1900 ; HSDPA 850 / 1700(AWS) / 1900 ; LTE band 2(1900), 3(1800), 4(1700/2100), 5(850), 7(2600), 12(700)', '2600mAh Battery, Talk Time Up to 9 hours, Music Play Time of up to 71 hrs, Video Play Time up to 13 hrs, Internet Use Time on 3G: up to 11 hrs, on LTE: up to 12 hrs, on Wi-Fi: up to 13 hrs']","['Model Name: Galaxy J3', 'Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 16 GB', 'Operating System: Android', 'Color: Silver', 'Cellular Technology: 4G, 3G, 2G', 'Year: 2017', 'Screen Size: 5.5 Inches']"
B07GWFMLT8,"Do what can't be done with the new Samsung Galaxy Note9. The Galaxy Note9 has always put powerful technology in the hands of those who demand more. Now, the all new Galaxy Note9 surpasses even these high expectations, focusing on what matters most in today's always-on, mobile world. Level up your mobile gaming experience. The Galaxy Note9 gives you high performance during game time with a cutting-edge processor that cuts down on lag, a water-carbon cooling system that helps prevent overheating, and an AI-based performance adjuster that ensures your game stays smooth, not sluggish. The all new S Pen now boasts powerful Bluetooth technology, letting you press a button to take control of your camera, presentations, and apps without touching your phone. While drawing, taking notes, and sending Live messages with the S Pen is as intuitive and natural as pen and paper, thanks to the fine tip and 4096 pressure levels. Experience and intelligent camera with new revolutionary features that make it nearly impossible to take a bad shot. The Galaxy Note9 intelligently recognizes what you're looking at, optimizing color setting like contrast, white balance, exposure, and more. And by detecting blinks and blurs, you can reshoot while the moments right.","['6.4-inch Super AMOLED Capacitive Touchscreen, 1440 x 2960 pixels with Corning Gorilla Glass 5', 'Android OS, Qualcomm Snapdragon 845, Octa-Core (4x2.8 GHz & 4x1.7GHz), Adreno 630', 'Dual 12MP (f/1.5-2.4, 26mm lens, OIS)|12MP (f/2.4, 52mm, 2x Optical Zoom) Cameras & 8MP Front Camera with f/1.7 aperture', 'Internal Memory: 128GB, 6GB RAM - microSD Up to 512GB', 'BT - 5.0, A2DP, LE, aptX; NFC - Yes; USB - 3.1, Type-C 1.0 Reversible Connector']","['Model Name: Galaxy Note 9', 'Wireless Carrier: T-Mobile', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 128 GB', 'Color: Ocean Blue', 'Cellular Technology: 2G', 'Screen Size: 6.4 Inches', 'Display Type: AMOLED', 'Manufacturer: Samsung']"
B07GWV23X7,"Elevate your productivity with the beautiful and powerful Samsung Galaxy Note 5. Multitask with ease on a 5.7"" Quad HD Super AMOLED display, capture clearer images with a 16MP camera, and never miss a detail using the Advanced S Pen. Get more done and look great doing it.","['5.7-inch touchscreen display with a resolution of 2560 pixels by 1440 pixels', '2.1GHz quad-core Samsung Exynos 74205 processor', '5.7-inch touchscreen display with a resolution of 2560 pixels by 1440 pixels 2.1GHz quad-core Samsung Exynos 74205 processor 16-megapixel primary camera on the rear and a 5-megapixel front shooter for selfies.']","['Model Name: Galaxy Note 5', 'Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 64 GB', 'Color: Gold Platinum', 'Cellular Technology: 2G', 'Screen Size: 5.7 Inches', 'Display Type: AMOLED', 'Manufacturer: Samsung']"
B07GX1DBD9,"A Verizon exclusive, the ASUS ZenFone V sports a unique all-glass display that s easy to handle. Snap high-quality photos and record videos in stunning 4k resolution using the ZenFone V's 23 MP camera with dual-tone flash. Customize shortcuts for all of your favorite programs and control your smartphone with the one-of-a-kind ZenMotion technology.","['This Certified Refurbished product has been tested and certified to work and look like new, with minimal to no signs of wear, by a specialized third-party seller approved by Amazon. The product is backed by a minimum 90-day warranty and may arrive in a generic brown or white box. Accessories may be generic and not directly from the manufacturer.', 'Unique All Glass Display', '23MP Camera with Dual Tone Flash']","['Model Name: Zenfone V', 'Wireless Carrier: Verizon', 'Brand: ASUS', 'Form Factor: Smartphone', 'Memory Storage Capacity: 32 GB', 'Color: Saphire Black', 'Screen Size: 6.2 Inches', 'Display Type: AMOLED', 'Manufacturer: Asus', 'Connectivity Technology: Bluetooth, Wi-Fi, USB']"
B07GY16KMK,"Erase boundaries with the Samsung Galaxy S8. The world’s first Infinity Screen offers an expansive experience designed to fit comfortably in your hand. Simply point your camera at the world around you to translate text, scan QR codes, detect landmarks, and even shop, thanks to Bixby Vision. Snap jaw dropping photos with the 12MP Dual Pixel main camera and unforgettable selfies with the new 8MP front-facing camera.","['Boost Mobile Service', '5.8"" Quad HD+ Super AMOLED Display', '64GB Memory with Support for External microSD Card and 4GB RAM', 'IP68 Dust and Water-resistant']","['Wireless Carrier: Boost Mobile', 'Brand: Samsung Electronics', 'Memory Storage Capacity: 64 GB', 'Color: Midnight Black', 'Screen Size: 5.8 Inches', 'Display Type: AMOLED', 'Manufacturer: Samsung', 'Other camera features: Front', 'Memory Slots Available: 1', 'Water Resistance Level: Water Resistant']"
B07GYK8MBD,"With Samsung quality and design, the J Series gives you everything you need and nothing you don’t. Take beautiful photos, browse and stream on an easy-touse device, and get reliable Samsung customer support.","['An easy-to-use Galaxy smartphone designed for your lifestyle. Shoot and share, on a simple camera with plenty of storage to keep your photos and videos. Browse and stream on the go', 'With Unlocked by Samsung, you call the shots. Start with the Galaxy J3, choose your carrier, data plans, services, features and apps, so you can get your phone exactly the way you want it.', 'Our best Galaxy J3 camera yet easily captures crisp, bright memories on an 8MP main camera and great selfies on a 5MP front camera.', 'Feel the difference of a sleek Samsung design that fits comfortably in your hand, bag or pocket. Easily scroll through photos and send texts on the 5"" HD screen.', 'Make the most of the Galaxy experience with real-time customer care2 that’s just a tap away. Use the Samsung+ app for one-touch access to community support, tips and more.']","['Model Name: J3', 'Wireless Carrier: Unlocked', 'Brand: Samsung Electronics', 'Form Factor: Smartphone', 'Memory Storage Capacity: 16 GB', 'Operating System: Android 8.0', 'Color: Black', 'Cellular Technology: LTE', 'Year: 2018', 'Included Components: Travel Adaptor, Battery, MicroUSB Cable']"
B07H41NB46,"Unlocked cell phones are compatible with GSM carrier such as AT&T and T-Mobile, but are not compatible with CDMA carriers such as Verizon and Sprint.","['Display: 6.18 inches, 2246 x 1080 FHD+, 403 ppi, Face unlock - Rear fingerprint sensor. Main Camera: Dual 12 MP+5MP, Front Camera: 20 MP. Memory: 128GB ROM + 6GB RAM - microSD (uses SIM 2 slot) - Qualcomm Snapdragon 845 Up to 2.8GHz - LiquidCool Technology (Industry-leading thermal performance) - Non-removable Li-Po 4000 mAh battery.', 'Unlocked cell phones are compatible with GSM carrier such as AT&T and T-Mobile, but are not compatible with CDMA carriers such as Verizon and Sprint.', 'Please check if your GSM cellular carrier supports the bands for this model before purchasing, LTE IS NOT SUPPORTED with all US carriers. GSM B2/3/5/8, WCDMA B1/2/5/8, FDD-LTE B1/3/5/7/8/20, TDD-LTE B38/40/41(120MHz).', 'This device may not include a US warranty as some manufacturers do not honor warranties for international items. Please contact the seller for specific warranty information.', 'The box contains: Your new device, USB cable, Charger (may be foreign), Manual may be in No-English language. No LTE in with T-Mobile. (FCC ID : 2AFZZ-XMSE10A)']","['Model Name: Pocophone F1', 'Wireless Carrier: T-Mobile, AT&T', 'Brand: Xiaomi', 'Form Factor: Smartphone', 'Memory Storage Capacity: 128 GB', 'Operating System: Android', 'Color: BLACK', 'Cellular Technology: 4G', 'SIM card slot count: Dual SIM', 'Included Components: Adapter, USB Cable']"
